Year,Month,time_of_day_min,DayID,Workday,N
2018,3,3:43:00,23,TRUE,0
2018,3,3:44:00,23,TRUE,0
2018,3,3:45:00,23,TRUE,0
2018,3,3:46:00,23,TRUE,0
2018,3,3:47:00,23,TRUE,0
2018,3,3:48:00,23,TRUE,0
2018,3,3:49:00,23,TRUE,0
2018,3,3:50:00,23,TRUE,0
2018,3,3:51:00,23,TRUE,0
2018,3,3:52:00,23,TRUE,0
2018,3,3:53:00,23,TRUE,0
2018,3,3:54:00,23,TRUE,0
2018,3,3:55:00,23,TRUE,0
2018,3,3:56:00,23,TRUE,0
2018,3,3:57:00,23,TRUE,0
2018,3,3:58:00,23,TRUE,0
2018,3,3:59:00,23,TRUE,0
2018,3,4:00:00,23,TRUE,0
2018,3,4:01:00,23,TRUE,0
2018,3,4:02:00,23,TRUE,0
2018,3,4:03:00,23,TRUE,0
2018,3,4:04:00,23,TRUE,0
2018,3,4:05:00,23,TRUE,0
2018,3,4:06:00,23,TRUE,0
2018,3,4:07:00,23,TRUE,0
2018,3,4:08:00,23,TRUE,0
2018,3,4:09:00,23,TRUE,0
2018,3,4:10:00,23,TRUE,0
2018,3,4:11:00,23,TRUE,0
2018,3,4:12:00,23,TRUE,0
2018,3,4:13:00,23,TRUE,0
2018,3,4:14:00,23,TRUE,0
2018,3,4:15:00,23,TRUE,0
2018,3,4:16:00,23,TRUE,0
2018,3,4:17:00,23,TRUE,0
2018,3,4:18:00,23,TRUE,0
2018,3,4:19:00,23,TRUE,0
2018,3,4:20:00,23,TRUE,0
2018,3,4:21:00,23,TRUE,0
2018,3,4:22:00,23,TRUE,0
2018,3,4:23:00,23,TRUE,0
2018,3,4:24:00,23,TRUE,0
2018,3,4:25:00,23,TRUE,0
2018,3,4:26:00,23,TRUE,0
2018,3,4:27:00,23,TRUE,0
2018,3,4:28:00,23,TRUE,0
2018,3,4:29:00,23,TRUE,0
2018,3,4:30:00,23,TRUE,0
2018,3,4:31:00,23,TRUE,0
2018,3,4:32:00,23,TRUE,0
2018,3,4:33:00,23,TRUE,0
2018,3,4:34:00,23,TRUE,0
2018,3,4:35:00,23,TRUE,0
2018,3,4:36:00,23,TRUE,0
2018,3,4:37:00,23,TRUE,0
2018,3,4:38:00,23,TRUE,0
2018,3,4:39:00,23,TRUE,0
2018,3,4:40:00,23,TRUE,0
2018,3,4:41:00,23,TRUE,0
2018,3,4:42:00,23,TRUE,0
2018,3,4:43:00,23,TRUE,0
2018,3,4:44:00,23,TRUE,0
2018,3,4:45:00,23,TRUE,0
2018,3,4:46:00,23,TRUE,0
2018,3,4:47:00,23,TRUE,0
2018,3,4:48:00,23,TRUE,0
2018,3,4:49:00,23,TRUE,0
2018,3,4:50:00,23,TRUE,0
2018,3,4:51:00,23,TRUE,0
2018,3,4:52:00,23,TRUE,0
2018,3,4:53:00,23,TRUE,0
2018,3,4:54:00,23,TRUE,0
2018,3,4:55:00,23,TRUE,0
2018,3,4:56:00,23,TRUE,0
2018,3,4:57:00,23,TRUE,0
2018,3,4:58:00,23,TRUE,0
2018,3,4:59:00,23,TRUE,0
2018,3,5:00:00,23,TRUE,0
2018,3,5:01:00,23,TRUE,0
2018,3,5:02:00,23,TRUE,0
2018,3,5:03:00,23,TRUE,0
2018,3,5:04:00,23,TRUE,0
2018,3,5:05:00,23,TRUE,0
2018,3,5:06:00,23,TRUE,0
2018,3,5:07:00,23,TRUE,0
2018,3,5:08:00,23,TRUE,0
2018,3,5:09:00,23,TRUE,0
2018,3,5:10:00,23,TRUE,0
2018,3,5:11:00,23,TRUE,0
2018,3,5:12:00,23,TRUE,0
2018,3,5:13:00,23,TRUE,0
2018,3,5:14:00,23,TRUE,0
2018,3,5:15:00,23,TRUE,0
2018,3,5:16:00,23,TRUE,0
2018,3,5:17:00,23,TRUE,0
2018,3,5:18:00,23,TRUE,0
2018,3,5:19:00,23,TRUE,0
2018,3,5:20:00,23,TRUE,0
2018,3,5:21:00,23,TRUE,0
2018,3,5:22:00,23,TRUE,0
2018,3,5:23:00,23,TRUE,0
2018,3,5:24:00,23,TRUE,0
2018,3,5:25:00,23,TRUE,0
2018,3,5:26:00,23,TRUE,0
2018,3,5:27:00,23,TRUE,0
2018,3,5:28:00,23,TRUE,0
2018,3,5:29:00,23,TRUE,0
2018,3,5:30:00,23,TRUE,0
2018,3,5:31:00,23,TRUE,0
2018,3,5:32:00,23,TRUE,0
2018,3,5:33:00,23,TRUE,0
2018,3,5:34:00,23,TRUE,0
2018,3,5:35:00,23,TRUE,0
2018,3,5:36:00,23,TRUE,0
2018,3,5:37:00,23,TRUE,0
2018,3,5:38:00,23,TRUE,0
2018,3,5:39:00,23,TRUE,0
2018,3,5:40:00,23,TRUE,1
2018,3,5:41:00,23,TRUE,1
2018,3,5:42:00,23,TRUE,1
2018,3,5:43:00,23,TRUE,1
2018,3,5:44:00,23,TRUE,1
2018,3,5:45:00,23,TRUE,1
2018,3,5:46:00,23,TRUE,0
2018,3,5:47:00,23,TRUE,3
2018,3,5:48:00,23,TRUE,3
2018,3,5:49:00,23,TRUE,2
2018,3,5:50:00,23,TRUE,0
2018,3,5:51:00,23,TRUE,1
2018,3,5:52:00,23,TRUE,1
2018,3,5:53:00,23,TRUE,0
2018,3,5:54:00,23,TRUE,0
2018,3,5:55:00,23,TRUE,0
2018,3,5:56:00,23,TRUE,0
2018,3,5:57:00,23,TRUE,0
2018,3,5:58:00,23,TRUE,2
2018,3,5:59:00,23,TRUE,2
2018,3,6:00:00,23,TRUE,3
2018,3,6:01:00,23,TRUE,2
2018,3,6:02:00,23,TRUE,3
2018,3,6:03:00,23,TRUE,2
2018,3,6:04:00,23,TRUE,3
2018,3,6:05:00,23,TRUE,3
2018,3,6:06:00,23,TRUE,3
2018,3,6:07:00,23,TRUE,3
2018,3,6:08:00,23,TRUE,3
2018,3,6:09:00,23,TRUE,3
2018,3,6:10:00,23,TRUE,4
2018,3,6:11:00,23,TRUE,4
2018,3,6:12:00,23,TRUE,4
2018,3,6:13:00,23,TRUE,4
2018,3,6:14:00,23,TRUE,4
2018,3,6:15:00,23,TRUE,4
2018,3,6:16:00,23,TRUE,4
2018,3,6:17:00,23,TRUE,4
2018,3,6:18:00,23,TRUE,4
2018,3,6:19:00,23,TRUE,5
2018,3,6:20:00,23,TRUE,5
2018,3,6:21:00,23,TRUE,5
2018,3,6:22:00,23,TRUE,5
2018,3,6:23:00,23,TRUE,5
2018,3,6:24:00,23,TRUE,5
2018,3,6:25:00,23,TRUE,5
2018,3,6:26:00,23,TRUE,5
2018,3,6:27:00,23,TRUE,5
2018,3,6:28:00,23,TRUE,5
2018,3,6:29:00,23,TRUE,5
2018,3,6:30:00,23,TRUE,7
2018,3,6:31:00,23,TRUE,12
2018,3,6:32:00,23,TRUE,12
2018,3,6:33:00,23,TRUE,12
2018,3,6:34:00,23,TRUE,12
2018,3,6:35:00,23,TRUE,12
2018,3,6:36:00,23,TRUE,12
2018,3,6:37:00,23,TRUE,13
2018,3,6:38:00,23,TRUE,13
2018,3,6:39:00,23,TRUE,13
2018,3,6:40:00,23,TRUE,13
2018,3,6:41:00,23,TRUE,13
2018,3,6:42:00,23,TRUE,13
2018,3,6:43:00,23,TRUE,13
2018,3,6:44:00,23,TRUE,13
2018,3,6:45:00,23,TRUE,13
2018,3,6:46:00,23,TRUE,13
2018,3,6:47:00,23,TRUE,13
2018,3,6:48:00,23,TRUE,13
2018,3,6:49:00,23,TRUE,12
2018,3,6:50:00,23,TRUE,13
2018,3,6:51:00,23,TRUE,13
2018,3,6:52:00,23,TRUE,13
2018,3,6:53:00,23,TRUE,13
2018,3,6:54:00,23,TRUE,13
2018,3,6:55:00,23,TRUE,13
2018,3,6:56:00,23,TRUE,13
2018,3,6:57:00,23,TRUE,12
2018,3,6:58:00,23,TRUE,12
2018,3,6:59:00,23,TRUE,12
2018,3,7:00:00,23,TRUE,12
2018,3,7:01:00,23,TRUE,12
2018,3,7:02:00,23,TRUE,12
2018,3,7:03:00,23,TRUE,12
2018,3,7:04:00,23,TRUE,12
2018,3,7:05:00,23,TRUE,12
2018,3,7:06:00,23,TRUE,12
2018,3,7:07:00,23,TRUE,13
2018,3,7:08:00,23,TRUE,13
2018,3,7:09:00,23,TRUE,13
2018,3,7:10:00,23,TRUE,13
2018,3,7:11:00,23,TRUE,13
2018,3,7:12:00,23,TRUE,13
2018,3,7:13:00,23,TRUE,13
2018,3,7:14:00,23,TRUE,13
2018,3,7:15:00,23,TRUE,13
2018,3,7:16:00,23,TRUE,10
2018,3,7:17:00,23,TRUE,6
2018,3,7:18:00,23,TRUE,6
2018,3,7:19:00,23,TRUE,6
2018,3,7:20:00,23,TRUE,6
2018,3,7:21:00,23,TRUE,6
2018,3,7:22:00,23,TRUE,6
2018,3,7:23:00,23,TRUE,6
2018,3,7:24:00,23,TRUE,6
2018,3,7:25:00,23,TRUE,6
2018,3,7:26:00,23,TRUE,6
2018,3,7:27:00,23,TRUE,5
2018,3,7:28:00,23,TRUE,5
2018,3,7:29:00,23,TRUE,5
2018,3,7:30:00,23,TRUE,5
2018,3,7:31:00,23,TRUE,5
2018,3,7:32:00,23,TRUE,4
2018,3,7:33:00,23,TRUE,4
2018,3,7:34:00,23,TRUE,4
2018,3,7:35:00,23,TRUE,6
2018,3,7:36:00,23,TRUE,6
2018,3,7:37:00,23,TRUE,6
2018,3,7:38:00,23,TRUE,6
2018,3,7:39:00,23,TRUE,6
2018,3,7:40:00,23,TRUE,6
2018,3,7:41:00,23,TRUE,6
2018,3,7:42:00,23,TRUE,6
2018,3,7:43:00,23,TRUE,6
2018,3,7:44:00,23,TRUE,6
2018,3,7:45:00,23,TRUE,6
2018,3,7:46:00,23,TRUE,6
2018,3,7:47:00,23,TRUE,6
2018,3,7:48:00,23,TRUE,6
2018,3,7:49:00,23,TRUE,6
2018,3,7:50:00,23,TRUE,6
2018,3,7:51:00,23,TRUE,6
2018,3,7:52:00,23,TRUE,6
2018,3,7:53:00,23,TRUE,6
2018,3,7:54:00,23,TRUE,6
2018,3,7:55:00,23,TRUE,5
2018,3,7:56:00,23,TRUE,5
2018,3,7:57:00,23,TRUE,5
2018,3,7:58:00,23,TRUE,5
2018,3,7:59:00,23,TRUE,5
2018,3,8:00:00,23,TRUE,5
2018,3,8:01:00,23,TRUE,6
2018,3,8:02:00,23,TRUE,6
2018,3,8:03:00,23,TRUE,6
2018,3,8:04:00,23,TRUE,6
2018,3,8:05:00,23,TRUE,6
2018,3,8:06:00,23,TRUE,7
2018,3,8:07:00,23,TRUE,6
2018,3,8:08:00,23,TRUE,6
2018,3,8:09:00,23,TRUE,6
2018,3,8:10:00,23,TRUE,6
2018,3,8:11:00,23,TRUE,6
2018,3,8:12:00,23,TRUE,6
2018,3,8:13:00,23,TRUE,6
2018,3,8:14:00,23,TRUE,6
2018,3,8:15:00,23,TRUE,6
2018,3,8:16:00,23,TRUE,6
2018,3,8:17:00,23,TRUE,6
2018,3,8:18:00,23,TRUE,6
2018,3,8:19:00,23,TRUE,6
2018,3,8:20:00,23,TRUE,6
2018,3,8:21:00,23,TRUE,6
2018,3,8:22:00,23,TRUE,6
2018,3,8:23:00,23,TRUE,7
2018,3,8:24:00,23,TRUE,7
2018,3,8:25:00,23,TRUE,7
2018,3,8:26:00,23,TRUE,7
2018,3,8:27:00,23,TRUE,7
2018,3,8:28:00,23,TRUE,7
2018,3,8:29:00,23,TRUE,7
2018,3,8:30:00,23,TRUE,7
2018,3,8:31:00,23,TRUE,7
2018,3,8:32:00,23,TRUE,7
2018,3,8:33:00,23,TRUE,7
2018,3,8:34:00,23,TRUE,7
2018,3,8:35:00,23,TRUE,7
2018,3,8:36:00,23,TRUE,7
2018,3,8:37:00,23,TRUE,7
2018,3,8:38:00,23,TRUE,7
2018,3,8:39:00,23,TRUE,7
2018,3,8:40:00,23,TRUE,7
2018,3,8:41:00,23,TRUE,7
2018,3,8:42:00,23,TRUE,7
2018,3,8:43:00,23,TRUE,7
2018,3,8:44:00,23,TRUE,7
2018,3,8:45:00,23,TRUE,7
2018,3,8:46:00,23,TRUE,6
2018,3,8:47:00,23,TRUE,6
2018,3,8:48:00,23,TRUE,6
2018,3,8:49:00,23,TRUE,6
2018,3,8:50:00,23,TRUE,7
2018,3,8:51:00,23,TRUE,7
2018,3,8:52:00,23,TRUE,7
2018,3,8:53:00,23,TRUE,7
2018,3,8:54:00,23,TRUE,7
2018,3,8:55:00,23,TRUE,7
2018,3,8:56:00,23,TRUE,7
2018,3,8:57:00,23,TRUE,7
2018,3,8:58:00,23,TRUE,7
2018,3,8:59:00,23,TRUE,7
2018,3,9:00:00,23,TRUE,7
2018,3,9:01:00,23,TRUE,7
2018,3,9:02:00,23,TRUE,7
2018,3,9:03:00,23,TRUE,7
2018,3,9:04:00,23,TRUE,7
2018,3,9:05:00,23,TRUE,7
2018,3,9:06:00,23,TRUE,7
2018,3,9:07:00,23,TRUE,7
2018,3,9:08:00,23,TRUE,7
2018,3,9:09:00,23,TRUE,7
2018,3,9:10:00,23,TRUE,7
2018,3,9:11:00,23,TRUE,7
2018,3,9:12:00,23,TRUE,7
2018,3,9:13:00,23,TRUE,7
2018,3,9:14:00,23,TRUE,7
2018,3,9:15:00,23,TRUE,7
2018,3,9:16:00,23,TRUE,6
2018,3,9:17:00,23,TRUE,6
2018,3,9:18:00,23,TRUE,7
2018,3,9:19:00,23,TRUE,6
2018,3,9:20:00,23,TRUE,6
2018,3,9:21:00,23,TRUE,6
2018,3,9:22:00,23,TRUE,9
2018,3,9:23:00,23,TRUE,9
2018,3,9:24:00,23,TRUE,11
2018,3,9:25:00,23,TRUE,11
2018,3,9:26:00,23,TRUE,11
2018,3,9:27:00,23,TRUE,11
2018,3,9:28:00,23,TRUE,11
2018,3,9:29:00,23,TRUE,11
2018,3,9:30:00,23,TRUE,11
2018,3,9:31:00,23,TRUE,11
2018,3,9:32:00,23,TRUE,11
2018,3,9:33:00,23,TRUE,11
2018,3,9:34:00,23,TRUE,11
2018,3,9:35:00,23,TRUE,10
2018,3,9:36:00,23,TRUE,10
2018,3,9:37:00,23,TRUE,10
2018,3,9:38:00,23,TRUE,10
2018,3,9:39:00,23,TRUE,9
2018,3,9:40:00,23,TRUE,10
2018,3,9:41:00,23,TRUE,10
2018,3,9:42:00,23,TRUE,10
2018,3,9:43:00,23,TRUE,10
2018,3,9:44:00,23,TRUE,10
2018,3,9:45:00,23,TRUE,10
2018,3,9:46:00,23,TRUE,10
2018,3,9:47:00,23,TRUE,10
2018,3,9:48:00,23,TRUE,10
2018,3,9:49:00,23,TRUE,10
2018,3,9:50:00,23,TRUE,10
2018,3,9:51:00,23,TRUE,10
2018,3,9:52:00,23,TRUE,10
2018,3,9:53:00,23,TRUE,10
2018,3,9:54:00,23,TRUE,6
2018,3,9:55:00,23,TRUE,4
2018,3,9:56:00,23,TRUE,4
2018,3,9:57:00,23,TRUE,4
2018,3,9:58:00,23,TRUE,4
2018,3,9:59:00,23,TRUE,4
2018,3,10:00:00,23,TRUE,4
2018,3,10:01:00,23,TRUE,4
2018,3,10:02:00,23,TRUE,2
2018,3,10:03:00,23,TRUE,2
2018,3,10:04:00,23,TRUE,2
2018,3,10:05:00,23,TRUE,2
2018,3,10:06:00,23,TRUE,2
2018,3,10:07:00,23,TRUE,2
2018,3,10:08:00,23,TRUE,2
2018,3,10:09:00,23,TRUE,2
2018,3,10:10:00,23,TRUE,2
2018,3,10:11:00,23,TRUE,2
2018,3,10:12:00,23,TRUE,2
2018,3,10:13:00,23,TRUE,2
2018,3,10:14:00,23,TRUE,0
2018,3,10:15:00,23,TRUE,0
2018,3,10:16:00,23,TRUE,0
2018,3,10:17:00,23,TRUE,0
2018,3,10:18:00,23,TRUE,0
2018,3,10:19:00,23,TRUE,0
2018,3,10:20:00,23,TRUE,0
2018,3,10:21:00,23,TRUE,0
2018,3,10:22:00,23,TRUE,0
2018,3,10:23:00,23,TRUE,0
2018,3,10:24:00,23,TRUE,0
2018,3,10:25:00,23,TRUE,0
2018,3,10:26:00,23,TRUE,0
2018,3,10:27:00,23,TRUE,0
2018,3,10:28:00,23,TRUE,0
2018,3,10:29:00,23,TRUE,0
2018,3,10:30:00,23,TRUE,0
2018,3,10:31:00,23,TRUE,0
2018,3,10:32:00,23,TRUE,0
2018,3,10:33:00,23,TRUE,0
2018,3,10:34:00,23,TRUE,0
2018,3,10:35:00,23,TRUE,0
2018,3,10:36:00,23,TRUE,0
2018,3,10:37:00,23,TRUE,0
2018,3,10:38:00,23,TRUE,0
2018,3,10:39:00,23,TRUE,0
2018,3,10:40:00,23,TRUE,0
2018,3,10:41:00,23,TRUE,0
2018,3,10:42:00,23,TRUE,0
2018,3,10:43:00,23,TRUE,0
2018,3,10:44:00,23,TRUE,0
2018,3,10:45:00,23,TRUE,0
2018,3,10:46:00,23,TRUE,0
2018,3,10:47:00,23,TRUE,0
2018,3,10:48:00,23,TRUE,0
2018,3,10:49:00,23,TRUE,0
2018,3,10:50:00,23,TRUE,0
2018,3,10:51:00,23,TRUE,0
2018,3,10:52:00,23,TRUE,0
2018,3,10:53:00,23,TRUE,0
2018,3,10:54:00,23,TRUE,0
2018,3,10:55:00,23,TRUE,0
2018,3,10:56:00,23,TRUE,0
2018,3,10:57:00,23,TRUE,0
2018,3,10:58:00,23,TRUE,0
2018,3,10:59:00,23,TRUE,0
2018,3,11:00:00,23,TRUE,0
2018,3,11:01:00,23,TRUE,0
2018,3,11:02:00,23,TRUE,0
2018,3,11:03:00,23,TRUE,0
2018,3,11:04:00,23,TRUE,0
2018,3,11:05:00,23,TRUE,0
2018,3,11:06:00,23,TRUE,0
2018,3,11:07:00,23,TRUE,0
2018,3,11:08:00,23,TRUE,0
2018,3,11:09:00,23,TRUE,0
2018,3,11:10:00,23,TRUE,0
2018,3,11:11:00,23,TRUE,0
2018,3,11:12:00,23,TRUE,0
2018,3,11:13:00,23,TRUE,0
2018,3,11:14:00,23,TRUE,0
2018,3,11:15:00,23,TRUE,0
2018,3,11:16:00,23,TRUE,0
2018,3,11:17:00,23,TRUE,0
2018,3,11:18:00,23,TRUE,0
2018,3,11:19:00,23,TRUE,0
2018,3,11:20:00,23,TRUE,0
2018,3,11:21:00,23,TRUE,0
2018,3,11:22:00,23,TRUE,0
2018,3,11:23:00,23,TRUE,0
2018,3,11:24:00,23,TRUE,0
2018,3,11:25:00,23,TRUE,0
2018,3,11:26:00,23,TRUE,0
2018,3,11:27:00,23,TRUE,1
2018,3,11:28:00,23,TRUE,1
2018,3,11:29:00,23,TRUE,1
2018,3,11:30:00,23,TRUE,2
2018,3,11:31:00,23,TRUE,2
2018,3,11:32:00,23,TRUE,2
2018,3,11:33:00,23,TRUE,2
2018,3,11:34:00,23,TRUE,2
2018,3,11:35:00,23,TRUE,2
2018,3,11:36:00,23,TRUE,2
