Year,Month,time_of_day_min,DayID,Workday,CO2
2018,3,1:27:00,23,TRUE,461.7600098
2018,3,1:28:00,23,TRUE,467.8399963
2018,3,1:29:00,23,TRUE,467.8399963
2018,3,1:30:00,23,TRUE,467.8399963
2018,3,1:31:00,23,TRUE,467.8399963
2018,3,1:32:00,23,TRUE,467.8399963
2018,3,1:33:00,23,TRUE,464
2018,3,1:34:00,23,TRUE,464
2018,3,1:35:00,23,TRUE,464
2018,3,1:36:00,23,TRUE,464
2018,3,1:37:00,23,TRUE,464
2018,3,1:38:00,23,TRUE,458.8800049
2018,3,1:39:00,23,TRUE,458.8800049
2018,3,1:40:00,23,TRUE,458.8800049
2018,3,1:41:00,23,TRUE,458.8800049
2018,3,1:42:00,23,TRUE,458.8800049
2018,3,1:43:00,23,TRUE,451.8399963
2018,3,1:44:00,23,TRUE,451.8399963
2018,3,1:45:00,23,TRUE,451.8399963
2018,3,1:46:00,23,TRUE,451.8399963
2018,3,1:47:00,23,TRUE,451.8399963
2018,3,1:48:00,23,TRUE,449.9200134
2018,3,1:49:00,23,TRUE,449.9200134
2018,3,1:50:00,23,TRUE,449.9200134
2018,3,1:51:00,23,TRUE,449.9200134
2018,3,1:52:00,23,TRUE,449.9200134
2018,3,1:53:00,23,TRUE,454.7200012
2018,3,1:54:00,23,TRUE,454.7200012
2018,3,1:55:00,23,TRUE,454.7200012
2018,3,1:56:00,23,TRUE,454.7200012
2018,3,1:57:00,23,TRUE,454.7200012
2018,3,1:58:00,23,TRUE,456.9599915
2018,3,1:59:00,23,TRUE,456.9599915
2018,3,2:00:00,23,TRUE,456.9599915
2018,3,2:01:00,23,TRUE,456.9599915
2018,3,2:02:00,23,TRUE,456.9599915
2018,3,2:03:00,23,TRUE,454.7200012
2018,3,2:04:00,23,TRUE,454.7200012
2018,3,2:05:00,23,TRUE,454.7200012
2018,3,2:06:00,23,TRUE,454.7200012
2018,3,2:07:00,23,TRUE,454.7200012
2018,3,2:08:00,23,TRUE,461.7600098
2018,3,2:09:00,23,TRUE,461.7600098
2018,3,2:10:00,23,TRUE,461.7600098
2018,3,2:11:00,23,TRUE,461.7600098
2018,3,2:12:00,23,TRUE,461.7600098
2018,3,2:13:00,23,TRUE,458.8800049
2018,3,2:14:00,23,TRUE,458.8800049
2018,3,2:15:00,23,TRUE,458.8800049
2018,3,2:16:00,23,TRUE,458.8800049
2018,3,2:17:00,23,TRUE,458.8800049
2018,3,2:18:00,23,TRUE,457.9200134
2018,3,2:19:00,23,TRUE,457.9200134
2018,3,2:20:00,23,TRUE,457.9200134
2018,3,2:21:00,23,TRUE,457.9200134
2018,3,2:22:00,23,TRUE,457.9200134
2018,3,2:23:00,23,TRUE,456.9599915
2018,3,2:24:00,23,TRUE,456.9599915
2018,3,2:25:00,23,TRUE,456.9599915
2018,3,2:26:00,23,TRUE,456.9599915
2018,3,2:27:00,23,TRUE,456.9599915
2018,3,2:28:00,23,TRUE,456.9599915
2018,3,2:29:00,23,TRUE,456.9599915
2018,3,2:30:00,23,TRUE,456.9599915
2018,3,2:31:00,23,TRUE,456.9599915
2018,3,2:32:00,23,TRUE,456.9599915
2018,3,2:33:00,23,TRUE,459.8399963
2018,3,2:34:00,23,TRUE,459.8399963
2018,3,2:35:00,23,TRUE,459.8399963
2018,3,2:36:00,23,TRUE,459.8399963
2018,3,2:37:00,23,TRUE,459.8399963
2018,3,2:38:00,23,TRUE,462.7200012
2018,3,2:39:00,23,TRUE,462.7200012
2018,3,2:40:00,23,TRUE,462.7200012
2018,3,2:41:00,23,TRUE,462.7200012
2018,3,2:42:00,23,TRUE,462.7200012
2018,3,2:43:00,23,TRUE,459.8399963
2018,3,2:44:00,23,TRUE,459.8399963
2018,3,2:45:00,23,TRUE,459.8399963
2018,3,2:46:00,23,TRUE,459.8399963
2018,3,2:47:00,23,TRUE,459.8399963
2018,3,2:48:00,23,TRUE,450.8800049
2018,3,2:49:00,23,TRUE,450.8800049
2018,3,2:50:00,23,TRUE,450.8800049
2018,3,2:51:00,23,TRUE,450.8800049
2018,3,2:52:00,23,TRUE,450.8800049
2018,3,2:53:00,23,TRUE,451.8399963
2018,3,2:54:00,23,TRUE,451.8399963
2018,3,2:55:00,23,TRUE,451.8399963
2018,3,2:56:00,23,TRUE,451.8399963
2018,3,2:57:00,23,TRUE,451.8399963
2018,3,2:58:00,23,TRUE,454.7200012
2018,3,2:59:00,23,TRUE,454.7200012
2018,3,3:00:00,23,TRUE,454.7200012
2018,3,3:01:00,23,TRUE,454.7200012
2018,3,3:02:00,23,TRUE,454.7200012
2018,3,3:03:00,23,TRUE,456
2018,3,3:04:00,23,TRUE,456
2018,3,3:05:00,23,TRUE,456
2018,3,3:06:00,23,TRUE,456
2018,3,3:07:00,23,TRUE,456
2018,3,3:08:00,23,TRUE,456.9599915
2018,3,3:09:00,23,TRUE,456.9599915
2018,3,3:10:00,23,TRUE,456.9599915
2018,3,3:11:00,23,TRUE,456.9599915
2018,3,3:12:00,23,TRUE,456.9599915
2018,3,3:13:00,23,TRUE,456.9599915
2018,3,3:14:00,23,TRUE,456.9599915
2018,3,3:15:00,23,TRUE,456.9599915
2018,3,3:16:00,23,TRUE,456.9599915
2018,3,3:17:00,23,TRUE,456.9599915
2018,3,3:18:00,23,TRUE,452.7999878
2018,3,3:19:00,23,TRUE,452.7999878
2018,3,3:20:00,23,TRUE,452.7999878
2018,3,3:21:00,23,TRUE,452.7999878
2018,3,3:22:00,23,TRUE,452.7999878
2018,3,3:23:00,23,TRUE,457.9200134
2018,3,3:24:00,23,TRUE,457.9200134
2018,3,3:25:00,23,TRUE,457.9200134
2018,3,3:26:00,23,TRUE,457.9200134
2018,3,3:27:00,23,TRUE,457.9200134
2018,3,3:28:00,23,TRUE,456.9599915
2018,3,3:29:00,23,TRUE,456.9599915
2018,3,3:30:00,23,TRUE,456.9599915
2018,3,3:31:00,23,TRUE,456.9599915
2018,3,3:32:00,23,TRUE,456.9599915
2018,3,3:33:00,23,TRUE,459.8399963
2018,3,3:34:00,23,TRUE,459.8399963
2018,3,3:35:00,23,TRUE,459.8399963
2018,3,3:36:00,23,TRUE,459.8399963
2018,3,3:37:00,23,TRUE,459.8399963
2018,3,3:38:00,23,TRUE,460.7999878
2018,3,3:39:00,23,TRUE,460.7999878
2018,3,3:40:00,23,TRUE,460.7999878
2018,3,3:41:00,23,TRUE,460.7999878
2018,3,3:42:00,23,TRUE,460.7999878
2018,3,3:43:00,23,TRUE,456
2018,3,3:44:00,23,TRUE,456
2018,3,3:45:00,23,TRUE,456
2018,3,3:46:00,23,TRUE,456
2018,3,3:47:00,23,TRUE,456
2018,3,3:48:00,23,TRUE,458.8800049
2018,3,3:49:00,23,TRUE,458.8800049
2018,3,3:50:00,23,TRUE,458.8800049
2018,3,3:51:00,23,TRUE,458.8800049
2018,3,3:52:00,23,TRUE,458.8800049
2018,3,3:53:00,23,TRUE,459.8399963
2018,3,3:54:00,23,TRUE,459.8399963
2018,3,3:55:00,23,TRUE,459.8399963
2018,3,3:56:00,23,TRUE,459.8399963
2018,3,3:57:00,23,TRUE,459.8399963
2018,3,3:58:00,23,TRUE,454.7200012
2018,3,3:59:00,23,TRUE,454.7200012
2018,3,4:00:00,23,TRUE,454.7200012
2018,3,4:01:00,23,TRUE,454.7200012
2018,3,4:02:00,23,TRUE,454.7200012
2018,3,4:03:00,23,TRUE,462.7200012
2018,3,4:04:00,23,TRUE,462.7200012
2018,3,4:05:00,23,TRUE,462.7200012
2018,3,4:06:00,23,TRUE,462.7200012
2018,3,4:07:00,23,TRUE,462.7200012
2018,3,4:08:00,23,TRUE,451.8399963
2018,3,4:09:00,23,TRUE,451.8399963
2018,3,4:10:00,23,TRUE,451.8399963
2018,3,4:11:00,23,TRUE,451.8399963
2018,3,4:12:00,23,TRUE,451.8399963
2018,3,4:13:00,23,TRUE,454.7200012
2018,3,4:14:00,23,TRUE,454.7200012
2018,3,4:15:00,23,TRUE,454.7200012
2018,3,4:16:00,23,TRUE,454.7200012
2018,3,4:17:00,23,TRUE,454.7200012
2018,3,4:18:00,23,TRUE,454.7200012
2018,3,4:19:00,23,TRUE,454.7200012
2018,3,4:20:00,23,TRUE,454.7200012
2018,3,4:21:00,23,TRUE,454.7200012
2018,3,4:22:00,23,TRUE,454.7200012
2018,3,4:23:00,23,TRUE,464
2018,3,4:24:00,23,TRUE,464
2018,3,4:25:00,23,TRUE,464
2018,3,4:26:00,23,TRUE,464
2018,3,4:27:00,23,TRUE,464
2018,3,4:28:00,23,TRUE,462.7200012
2018,3,4:29:00,23,TRUE,462.7200012
2018,3,4:30:00,23,TRUE,462.7200012
2018,3,4:31:00,23,TRUE,462.7200012
2018,3,4:32:00,23,TRUE,462.7200012
2018,3,4:33:00,23,TRUE,457.9200134
2018,3,4:34:00,23,TRUE,457.9200134
2018,3,4:35:00,23,TRUE,457.9200134
2018,3,4:36:00,23,TRUE,457.9200134
2018,3,4:37:00,23,TRUE,457.9200134
2018,3,4:38:00,23,TRUE,451.8399963
2018,3,4:39:00,23,TRUE,451.8399963
2018,3,4:40:00,23,TRUE,451.8399963
2018,3,4:41:00,23,TRUE,451.8399963
2018,3,4:42:00,23,TRUE,451.8399963
2018,3,4:43:00,23,TRUE,460.7999878
2018,3,4:44:00,23,TRUE,460.7999878
2018,3,4:45:00,23,TRUE,460.7999878
2018,3,4:46:00,23,TRUE,460.7999878
2018,3,4:47:00,23,TRUE,460.7999878
2018,3,4:48:00,23,TRUE,461.7600098
2018,3,4:49:00,23,TRUE,461.7600098
2018,3,4:50:00,23,TRUE,461.7600098
2018,3,4:51:00,23,TRUE,461.7600098
2018,3,4:52:00,23,TRUE,461.7600098
2018,3,4:53:00,23,TRUE,462.7200012
2018,3,4:54:00,23,TRUE,462.7200012
2018,3,4:55:00,23,TRUE,462.7200012
2018,3,4:56:00,23,TRUE,462.7200012
2018,3,4:57:00,23,TRUE,462.7200012
2018,3,4:58:00,23,TRUE,466.8800049
2018,3,4:59:00,23,TRUE,466.8800049
2018,3,5:00:00,23,TRUE,466.8800049
2018,3,5:01:00,23,TRUE,466.8800049
2018,3,5:02:00,23,TRUE,466.8800049
2018,3,5:03:00,23,TRUE,456
2018,3,5:04:00,23,TRUE,456
2018,3,5:05:00,23,TRUE,456
2018,3,5:06:00,23,TRUE,456
2018,3,5:07:00,23,TRUE,456
2018,3,5:08:00,23,TRUE,452.7999878
2018,3,5:09:00,23,TRUE,452.7999878
2018,3,5:10:00,23,TRUE,452.7999878
2018,3,5:11:00,23,TRUE,452.7999878
2018,3,5:12:00,23,TRUE,452.7999878
2018,3,5:13:00,23,TRUE,458.8800049
2018,3,5:14:00,23,TRUE,458.8800049
2018,3,5:15:00,23,TRUE,458.8800049
2018,3,5:16:00,23,TRUE,458.8800049
2018,3,5:17:00,23,TRUE,458.8800049
2018,3,5:18:00,23,TRUE,444.7999878
2018,3,5:19:00,23,TRUE,444.7999878
2018,3,5:20:00,23,TRUE,444.7999878
2018,3,5:21:00,23,TRUE,444.7999878
2018,3,5:22:00,23,TRUE,444.7999878
2018,3,5:23:00,23,TRUE,436.7999878
2018,3,5:24:00,23,TRUE,436.7999878
2018,3,5:25:00,23,TRUE,436.7999878
2018,3,5:26:00,23,TRUE,436.7999878
2018,3,5:27:00,23,TRUE,436.7999878
2018,3,5:28:00,23,TRUE,435.8399963
2018,3,5:29:00,23,TRUE,435.8399963
2018,3,5:30:00,23,TRUE,435.8399963
2018,3,5:31:00,23,TRUE,435.8399963
2018,3,5:32:00,23,TRUE,435.8399963
2018,3,5:33:00,23,TRUE,435.8399963
2018,3,5:34:00,23,TRUE,435.8399963
2018,3,5:35:00,23,TRUE,435.8399963
2018,3,5:36:00,23,TRUE,435.8399963
2018,3,5:37:00,23,TRUE,435.8399963
2018,3,5:38:00,23,TRUE,448.9599915
2018,3,5:39:00,23,TRUE,448.9599915
2018,3,5:40:00,23,TRUE,448.9599915
2018,3,5:41:00,23,TRUE,448.9599915
2018,3,5:42:00,23,TRUE,448.9599915
2018,3,5:43:00,23,TRUE,442.8800049
2018,3,5:44:00,23,TRUE,442.8800049
2018,3,5:45:00,23,TRUE,442.8800049
2018,3,5:46:00,23,TRUE,442.8800049
2018,3,5:47:00,23,TRUE,442.8800049
2018,3,5:48:00,23,TRUE,446.7200012
2018,3,5:49:00,23,TRUE,446.7200012
2018,3,5:50:00,23,TRUE,446.7200012
2018,3,5:51:00,23,TRUE,446.7200012
2018,3,5:52:00,23,TRUE,446.7200012
2018,3,5:53:00,23,TRUE,448.9599915
2018,3,5:54:00,23,TRUE,448.9599915
2018,3,5:55:00,23,TRUE,448.9599915
2018,3,5:56:00,23,TRUE,448.9599915
2018,3,5:57:00,23,TRUE,448.9599915
2018,3,5:58:00,23,TRUE,440
2018,3,5:59:00,23,TRUE,440
2018,3,6:00:00,23,TRUE,440
2018,3,6:01:00,23,TRUE,440
2018,3,6:02:00,23,TRUE,440
2018,3,6:03:00,23,TRUE,430.7200012
2018,3,6:04:00,23,TRUE,430.7200012
2018,3,6:05:00,23,TRUE,430.7200012
2018,3,6:06:00,23,TRUE,430.7200012
2018,3,6:07:00,23,TRUE,430.7200012
2018,3,6:08:00,23,TRUE,437.7600098
2018,3,6:09:00,23,TRUE,437.7600098
2018,3,6:10:00,23,TRUE,437.7600098
2018,3,6:11:00,23,TRUE,437.7600098
2018,3,6:12:00,23,TRUE,437.7600098
2018,3,6:13:00,23,TRUE,441.9200134
2018,3,6:14:00,23,TRUE,441.9200134
2018,3,6:15:00,23,TRUE,441.9200134
2018,3,6:16:00,23,TRUE,441.9200134
2018,3,6:17:00,23,TRUE,441.9200134
2018,3,6:18:00,23,TRUE,434.8800049
2018,3,6:19:00,23,TRUE,434.8800049
2018,3,6:20:00,23,TRUE,434.8800049
2018,3,6:21:00,23,TRUE,434.8800049
2018,3,6:22:00,23,TRUE,434.8800049
2018,3,6:23:00,23,TRUE,442.8800049
2018,3,6:24:00,23,TRUE,442.8800049
2018,3,6:25:00,23,TRUE,442.8800049
2018,3,6:26:00,23,TRUE,442.8800049
2018,3,6:27:00,23,TRUE,442.8800049
2018,3,6:28:00,23,TRUE,436.7999878
2018,3,6:29:00,23,TRUE,436.7999878
2018,3,6:30:00,23,TRUE,436.7999878
2018,3,6:31:00,23,TRUE,436.7999878
2018,3,6:32:00,23,TRUE,436.7999878
2018,3,6:33:00,23,TRUE,441.9200134
2018,3,6:34:00,23,TRUE,441.9200134
2018,3,6:35:00,23,TRUE,441.9200134
2018,3,6:36:00,23,TRUE,441.9200134
2018,3,6:37:00,23,TRUE,441.9200134
2018,3,6:38:00,23,TRUE,459.8399963
2018,3,6:39:00,23,TRUE,459.8399963
2018,3,6:40:00,23,TRUE,459.8399963
2018,3,6:41:00,23,TRUE,459.8399963
2018,3,6:42:00,23,TRUE,459.8399963
2018,3,6:43:00,23,TRUE,453.7600098
2018,3,6:44:00,23,TRUE,453.7600098
2018,3,6:45:00,23,TRUE,453.7600098
2018,3,6:46:00,23,TRUE,453.7600098
2018,3,6:47:00,23,TRUE,453.7600098
2018,3,6:48:00,23,TRUE,461.7600098
2018,3,6:49:00,23,TRUE,461.7600098
2018,3,6:50:00,23,TRUE,461.7600098
2018,3,6:51:00,23,TRUE,461.7600098
2018,3,6:52:00,23,TRUE,461.7600098
2018,3,6:53:00,23,TRUE,472.9599915
2018,3,6:54:00,23,TRUE,472.9599915
2018,3,6:55:00,23,TRUE,472.9599915
2018,3,6:56:00,23,TRUE,472.9599915
2018,3,6:57:00,23,TRUE,472.9599915
2018,3,6:58:00,23,TRUE,466.8800049
2018,3,6:59:00,23,TRUE,466.8800049
2018,3,7:00:00,23,TRUE,466.8800049
2018,3,7:01:00,23,TRUE,466.8800049
2018,3,7:02:00,23,TRUE,466.8800049
2018,3,7:03:00,23,TRUE,461.7600098
2018,3,7:04:00,23,TRUE,461.7600098
2018,3,7:05:00,23,TRUE,461.7600098
2018,3,7:06:00,23,TRUE,461.7600098
2018,3,7:07:00,23,TRUE,461.7600098
2018,3,7:08:00,23,TRUE,467.8399963
2018,3,7:09:00,23,TRUE,467.8399963
2018,3,7:10:00,23,TRUE,467.8399963
2018,3,7:11:00,23,TRUE,467.8399963
2018,3,7:12:00,23,TRUE,467.8399963
2018,3,7:13:00,23,TRUE,472.9599915
2018,3,7:14:00,23,TRUE,472.9599915
2018,3,7:15:00,23,TRUE,472.9599915
2018,3,7:16:00,23,TRUE,472.9599915
2018,3,7:17:00,23,TRUE,472.9599915
2018,3,7:18:00,23,TRUE,476.7999878
2018,3,7:19:00,23,TRUE,476.7999878
2018,3,7:20:00,23,TRUE,476.7999878
2018,3,7:21:00,23,TRUE,476.7999878
2018,3,7:22:00,23,TRUE,476.7999878
2018,3,7:23:00,23,TRUE,485.7600098
2018,3,7:24:00,23,TRUE,485.7600098
2018,3,7:25:00,23,TRUE,485.7600098
2018,3,7:26:00,23,TRUE,485.7600098
2018,3,7:27:00,23,TRUE,485.7600098
2018,3,7:28:00,23,TRUE,496.9599915
2018,3,7:29:00,23,TRUE,496.9599915
2018,3,7:30:00,23,TRUE,496.9599915
2018,3,7:31:00,23,TRUE,496.9599915
2018,3,7:32:00,23,TRUE,496.9599915
2018,3,7:33:00,23,TRUE,489.9200134
2018,3,7:34:00,23,TRUE,489.9200134
2018,3,7:35:00,23,TRUE,489.9200134
2018,3,7:36:00,23,TRUE,489.9200134
2018,3,7:37:00,23,TRUE,489.9200134
2018,3,7:38:00,23,TRUE,484.7999878
2018,3,7:39:00,23,TRUE,484.7999878
2018,3,7:40:00,23,TRUE,484.7999878
2018,3,7:41:00,23,TRUE,484.7999878
2018,3,7:42:00,23,TRUE,484.7999878
2018,3,7:43:00,23,TRUE,491.8399963
2018,3,7:44:00,23,TRUE,491.8399963
2018,3,7:45:00,23,TRUE,491.8399963
2018,3,7:46:00,23,TRUE,491.8399963
2018,3,7:47:00,23,TRUE,491.8399963
2018,3,7:48:00,23,TRUE,497.9200134
2018,3,7:49:00,23,TRUE,497.9200134
2018,3,7:50:00,23,TRUE,497.9200134
2018,3,7:51:00,23,TRUE,497.9200134
2018,3,7:52:00,23,TRUE,497.9200134
2018,3,7:53:00,23,TRUE,520.960022
2018,3,7:54:00,23,TRUE,520.960022
2018,3,7:55:00,23,TRUE,520.960022
2018,3,7:56:00,23,TRUE,520.960022
2018,3,7:57:00,23,TRUE,520.960022
2018,3,7:58:00,23,TRUE,521.9199829
2018,3,7:59:00,23,TRUE,521.9199829
2018,3,8:00:00,23,TRUE,521.9199829
2018,3,8:01:00,23,TRUE,521.9199829
2018,3,8:02:00,23,TRUE,521.9199829
2018,3,8:03:00,23,TRUE,518.7199707
2018,3,8:04:00,23,TRUE,518.7199707
2018,3,8:05:00,23,TRUE,518.7199707
2018,3,8:06:00,23,TRUE,518.7199707
2018,3,8:07:00,23,TRUE,518.7199707
2018,3,8:08:00,23,TRUE,512.960022
2018,3,8:09:00,23,TRUE,512.960022
2018,3,8:10:00,23,TRUE,512.960022
2018,3,8:11:00,23,TRUE,512.960022
2018,3,8:12:00,23,TRUE,512.960022
2018,3,8:13:00,23,TRUE,500.7999878
2018,3,8:14:00,23,TRUE,500.7999878
2018,3,8:15:00,23,TRUE,500.7999878
2018,3,8:16:00,23,TRUE,500.7999878
2018,3,8:17:00,23,TRUE,500.7999878
2018,3,8:18:00,23,TRUE,509.7600098
2018,3,8:19:00,23,TRUE,509.7600098
2018,3,8:20:00,23,TRUE,509.7600098
2018,3,8:21:00,23,TRUE,509.7600098
2018,3,8:22:00,23,TRUE,509.7600098
2018,3,8:23:00,23,TRUE,518.7199707
2018,3,8:24:00,23,TRUE,518.7199707
2018,3,8:25:00,23,TRUE,518.7199707
2018,3,8:26:00,23,TRUE,518.7199707
2018,3,8:27:00,23,TRUE,518.7199707
2018,3,8:28:00,23,TRUE,512.960022
2018,3,8:29:00,23,TRUE,512.960022
2018,3,8:30:00,23,TRUE,512.960022
2018,3,8:31:00,23,TRUE,512.960022
2018,3,8:32:00,23,TRUE,512.960022
2018,3,8:33:00,23,TRUE,512
2018,3,8:34:00,23,TRUE,512
2018,3,8:35:00,23,TRUE,512
2018,3,8:36:00,23,TRUE,512
2018,3,8:37:00,23,TRUE,512
2018,3,8:38:00,23,TRUE,518.7199707
2018,3,8:39:00,23,TRUE,518.7199707
2018,3,8:40:00,23,TRUE,518.7199707
2018,3,8:41:00,23,TRUE,518.7199707
2018,3,8:42:00,23,TRUE,518.7199707
2018,3,8:43:00,23,TRUE,523.8400269
2018,3,8:44:00,23,TRUE,523.8400269
2018,3,8:45:00,23,TRUE,523.8400269
2018,3,8:46:00,23,TRUE,523.8400269
2018,3,8:47:00,23,TRUE,523.8400269
2018,3,8:48:00,23,TRUE,526.7199707
2018,3,8:49:00,23,TRUE,526.7199707
2018,3,8:50:00,23,TRUE,526.7199707
2018,3,8:51:00,23,TRUE,526.7199707
2018,3,8:52:00,23,TRUE,526.7199707
2018,3,8:53:00,23,TRUE,529.9199829
2018,3,8:54:00,23,TRUE,529.9199829
2018,3,8:55:00,23,TRUE,529.9199829
2018,3,8:56:00,23,TRUE,529.9199829
2018,3,8:57:00,23,TRUE,529.9199829
2018,3,8:58:00,23,TRUE,528.960022
2018,3,8:59:00,23,TRUE,528.960022
2018,3,9:00:00,23,TRUE,528.960022
2018,3,9:01:00,23,TRUE,528.960022
2018,3,9:02:00,23,TRUE,528.960022
2018,3,9:03:00,23,TRUE,544.960022
2018,3,9:04:00,23,TRUE,544.960022
2018,3,9:05:00,23,TRUE,544.960022
2018,3,9:06:00,23,TRUE,544.960022
2018,3,9:07:00,23,TRUE,544.960022
2018,3,9:08:00,23,TRUE,545.9199829
2018,3,9:09:00,23,TRUE,545.9199829
2018,3,9:10:00,23,TRUE,545.9199829
2018,3,9:11:00,23,TRUE,545.9199829
2018,3,9:12:00,23,TRUE,545.9199829
2018,3,9:13:00,23,TRUE,542.7199707
2018,3,9:14:00,23,TRUE,542.7199707
2018,3,9:15:00,23,TRUE,542.7199707
2018,3,9:16:00,23,TRUE,542.7199707
2018,3,9:17:00,23,TRUE,542.7199707
2018,3,9:18:00,23,TRUE,552.960022
2018,3,9:19:00,23,TRUE,552.960022
2018,3,9:20:00,23,TRUE,552.960022
2018,3,9:21:00,23,TRUE,552.960022
2018,3,9:22:00,23,TRUE,552.960022
2018,3,9:23:00,23,TRUE,540.7999878
2018,3,9:24:00,23,TRUE,540.7999878
2018,3,9:25:00,23,TRUE,540.7999878
2018,3,9:26:00,23,TRUE,540.7999878
2018,3,9:27:00,23,TRUE,540.7999878
2018,3,9:28:00,23,TRUE,552.960022
2018,3,9:29:00,23,TRUE,552.960022
2018,3,9:30:00,23,TRUE,552.960022
2018,3,9:31:00,23,TRUE,552.960022
2018,3,9:32:00,23,TRUE,552.960022
2018,3,9:33:00,23,TRUE,564.7999878
2018,3,9:34:00,23,TRUE,564.7999878
2018,3,9:35:00,23,TRUE,564.7999878
2018,3,9:36:00,23,TRUE,564.7999878
2018,3,9:37:00,23,TRUE,564.7999878
2018,3,9:38:00,23,TRUE,568
2018,3,9:39:00,23,TRUE,568
2018,3,9:40:00,23,TRUE,568
2018,3,9:41:00,23,TRUE,568
2018,3,9:42:00,23,TRUE,568
2018,3,9:43:00,23,TRUE,558.7199707
2018,3,9:44:00,23,TRUE,558.7199707
2018,3,9:45:00,23,TRUE,558.7199707
2018,3,9:46:00,23,TRUE,558.7199707
2018,3,9:47:00,23,TRUE,558.7199707
2018,3,9:48:00,23,TRUE,555.8400269
2018,3,9:49:00,23,TRUE,555.8400269
2018,3,9:50:00,23,TRUE,555.8400269
